,dnum,dt,cid,columnsName,algo_type,baseCid,baseName,cidName,position,dateTime,pay_amt,producettype,frompagelevel1,vod_clk_cnt,sd_cpm,sd_income,col_algo_eps_pv,launcher_clk_cnt,income_filter,col_algo_cpm_filter,timestamp,year,month,day,trade_no,product_name,huan_id,buyer_id,pay_amount,client_type,buy_time,end_time,brand,member_type,duration,is_auto_renewal,renewal_times,sign_time,un_sign_time,end_date,buy_date_diff,buy_times,duration_type,amortize_time,buy_date,rk,max_end_time,diff,purchase_order,data_date
176,549947528,20221102,XfgHpiuutr1638773928835,【下滑更多↓】猜你喜欢：一次看过瘾,trex,ZmLalykErm1642676868654,太空沙创意玩具 第三季,趣味糖果太空沙,"{0,3}",2022-11-02 16:26:30,19.00,套餐,0.0,1,358.4906,19.0000,3191568,0,19.0,0.9783480363615268,2022-11-02 08:32:20,2022,11,2,LDD20221102163226D9A63,少儿会员连续包月（SY8.8）,585491980,202211021328800679,19.0,TCL-CN-T962-V2,2022-11-02 16:32:20,2022-12-03 16:32:20,children,雷咚咚,31,1,1,2022-11-02 16:32:17,2022-11-02 16:32:45,20221203,0.0,1.0,月卡,2022-11-02 16:32:20.0,20221102,1.0,2022-12-03 16:32:20,31.0,1.0,2022-11-02
177,590059254,20221102,iRdDTVcUVg1611236386907,【下滑更多↓】猜你喜欢：一次看过瘾,trex,tftfYiDenv1658217865573,奶龙爆笑嘉年华,奶龙,"{0,0}",2022-11-02 10:59:22,1.00,套餐,1.0,6,2.4074,0.7800,3191568,0,1.0,0.9783480363615268,2022-11-02 05:49:59,2022,11,2,LDD202211021349890C52B,少儿会员连续包月（SY周卡）,673270450,202211021308786459,1.0,TCL-CN-T972-V690,2022-11-02 13:49:59,2022-11-09 13:49:59,children,雷咚咚,7,1,1,2022-11-02 13:49:57,2022-11-02 13:50:48,20221109,0.0,1.0,周卡,2022-11-02 13:49:59.0,20221102,1.0,2022-11-09 13:49:59,7.0,1.0,2022-11-02
178,595060602,20221102,aNJeikVxTd1659065776959,【下滑更多↓】猜你喜欢：一次看过瘾,trex,DYNeMCribv1623318932889,麦吉魔法屋,蕃尼魔法少女,"{0,1}",2022-11-02 08:34:14,19.00,套餐,0.0,1,487.1795,19.0000,3191568,0,19.0,0.9783480363615268,2022-11-02 07:52:04,2022,11,2,LDD20221102155176ACF3B,少儿会员连续包月（SY8.8）,668075047,202211021427928790,19.0,TCL-CN-T972-F9,2022-11-02 15:52:04,2022-12-03 15:52:04,children,雷咚咚,31,1,1,2022-11-02 15:52:02,2022-11-02 16:54:37,20221203,200.0,6.0,月卡,2022-11-02 15:52:04.0,20221102,6.0,2022-12-03 15:52:04,31.0,1.0,2022-11-02
179,602226225,20221102,PzliRxQPMJ1611919080051,【下滑更多↓】猜你喜欢：一次看过瘾,trex,RLZoAgfxMa1611919080290,颜色益趣园第十季,颜色益趣园第十一季,"{0,1}",2022-11-02 14:36:25,1.00,套餐,1.0,1,40.0000,1.0000,3191568,0,1.0,0.9783480363615268,2022-11-02 06:49:02,2022,11,2,LDD202211021448D4A6923,少儿会员连续包月（SY周卡）,675734157,202211021640081329,1.0,TCL-CN-T972-F8,2022-11-02 14:49:02,2022-11-09 14:49:02,children,雷咚咚,7,1,1,2022-11-02 14:49:00,2022-11-02 18:39:12,20221109,0.0,1.0,周卡,2022-11-02 14:49:02.0,20221102,1.0,2022-11-09 14:49:02,7.0,1.0,2022-11-02
180,610699269,20221102,KhsqGHtMdf1618908958627,【下滑更多↓】猜你喜欢：一次看过瘾,trex,MPJxFrTdVN1609897895618,熊出没之怪兽计划,喜羊羊与灰太狼之羊村守护者3,"{0,4}",2022-11-02 09:20:45,1.00,套餐,1.0,1,2.6042,1.0000,3191568,0,1.0,0.9783480363615268,2022-11-02 01:44:03,2022,11,2,LDD2022110209431679494D,少儿会员连续包月（SY周卡）,686068041,202211021179188571,1.0,TCL-CN-T972-V6-F9,2022-11-02 09:44:03,2022-11-09 09:44:03,children,雷咚咚,7,1,1,2022-11-02 09:44:01,2022-11-02 09:44:30,20221109,0.0,1.0,周卡,2022-11-02 09:44:03.0,20221102,1.0,2022-11-09 09:44:03,7.0,1.0,2022-11-02
181,594910977,20221102,UpeBhKsEhq1585303828214,【下滑更多↓】猜你喜欢：一次看过瘾,trex,eeHZgyFAWp1619589353157,贝瓦启蒙儿歌（中文版）,小河狸贝瓦动画插曲合辑,"{0,1}",2022-11-02 10:49:01,59.00,套餐,1.0,2,59000.0000,59.0000,3191568,0,59.0,0.9783480363615268,2022-11-02 02:50:13,2022,11,2,LDD2022110210492267BADB,少儿会员连续包季四折,672039733,202211021899429435,59.0,TCL-CN-T972-J8E,2022-11-02 10:50:13,2023-02-03 10:50:13,children,雷咚咚,93,1,1,2022-11-02 10:50:12,2022-11-02 10:54:39,20230203,48.0,7.0,季卡,2022-11-02 10:50:13.0,20221102,7.0,2023-02-03 10:50:13,93.0,1.0,2022-11-02
182,578032833,20221102,slWMgbEgMt1599120789021,【下滑更多↓】猜你喜欢：一次看过瘾,trex,uxxINKsDJE1624501620350,开心贝乐虎,贝乐虎儿歌,"{0,1}",2022-11-02 19:53:48,19.00,套餐,1.0,1,19.0400,2.3800,3191568,3,4.75,0.9783480363615268,2022-11-02 11:54:56,2022,11,2,LDD202211021954172A2A98,少儿会员连续包月（SY8.8）,677645514,202211021701859832,19.0,TCL-CN-T972-L8,2022-11-02 19:54:56,2022-12-03 19:54:56,children,雷咚咚,31,1,1,2022-11-02 19:54:53,2022-11-02 19:55:46,20221203,0.0,1.0,月卡,2022-11-02 19:54:56.0,20221102,1.0,2022-12-03 19:54:56,31.0,1.0,2022-11-02
183,578032833,20221102,slWMgbEgMt1599120789021,【下滑更多↓】猜你喜欢：一次看过瘾,trex,XUptzbtBFK1621935528987,宝宝巴士儿歌KTV,贝乐虎儿歌,"{0,4}",2022-11-02 19:38:57,19.00,套餐,1.0,1,10.3930,2.3800,3191568,3,4.75,0.9783480363615268,2022-11-02 11:54:56,2022,11,2,LDD202211021954172A2A98,少儿会员连续包月（SY8.8）,677645514,202211021701859832,19.0,TCL-CN-T972-L8,2022-11-02 19:54:56,2022-12-03 19:54:56,children,雷咚咚,31,1,1,2022-11-02 19:54:53,2022-11-02 19:55:46,20221203,0.0,1.0,月卡,2022-11-02 19:54:56.0,20221102,1.0,2022-12-03 19:54:56,31.0,1.0,2022-11-02
184,578032833,20221102,slWMgbEgMt1599120789021,热播风向标：和全球小伙伴一起看,,slWMgbEgMt1599120789021,贝乐虎儿歌,贝乐虎儿歌,"{0,3}",2022-11-02 19:54:00,19.00,套餐,1.0,1,,,2043331,3,4.75,0.2575626338981371,2022-11-02 11:54:56,2022,11,2,LDD202211021954172A2A98,少儿会员连续包月（SY8.8）,677645514,202211021701859832,19.0,TCL-CN-T972-L8,2022-11-02 19:54:56,2022-12-03 19:54:56,children,雷咚咚,31,1,1,2022-11-02 19:54:53,2022-11-02 19:55:46,20221203,0.0,1.0,月卡,2022-11-02 19:54:56.0,20221102,1.0,2022-12-03 19:54:56,31.0,1.0,2022-11-02
185,615863957,20221102,mvMmXYZncl1601214717245,【下滑更多↓】猜你喜欢：一次看过瘾,trex,dyILJGATFU1662601083618,小猪佩奇第9季,小猪佩奇第三季,"{0,4}",2022-11-02 17:26:13,9.90,套餐,1.0,1,25.9843,9.9000,3191568,0,9.9,0.9783480363615268,2022-11-02 09:28:38,2022,11,2,LDD20221102172714C97672,少儿会员连续包月,682443413,202211021356808534,9.9,TCL-CN-T982-S11,2022-11-02 17:28:38,2022-12-03 17:28:38,children,雷咚咚,31,1,1,2022-11-02 17:28:32,2022-11-02 17:29:50,20221203,0.0,1.0,月卡,2022-11-02 17:28:38.0,20221102,1.0,2022-12-03 17:28:38,31.0,1.0,2022-11-02
186,513030127,20221102,jAGHvKfxCC1601282023158,【下滑更多↓】猜你喜欢：一次看过瘾,trex,DZnXRryQAT1601214717245,小猪佩奇第一季,小猪佩奇全集,"{0,10}",2022-11-02 20:58:46,199.00,套餐,1.0,1,152.1407,49.7500,3191568,3,49.75,0.9783480363615268,2022-11-02 13:48:36,2022,11,2,LDD202211022148F9AD548,少儿会员年卡3.1折,686913934,0,199.0,TCL-CN-MS838A-C2,2022-11-02 21:48:36,2023-11-09 21:48:36,children,雷咚咚,372,0,0,0,0,20231109,0.0,1.0,年卡,2022-11-02 21:48:36.0,20221102,3.0,2023-11-09 21:48:36,372.0,1.0,2022-11-02
187,520099605,20221102,MlVnAaVSTB1660800668990,【下滑更多↓】猜你喜欢：一次看过瘾,trex,gpzttiXrjK1641437134605,战疫英雄,超级植物大战僵尸动画版,"{0,2}",2022-11-02 20:41:13,28.00,套餐,0.0,1,30.6011,28.0000,3191568,0,28.0,0.9783480363615268,2022-11-02 13:09:00,2022,11,2,LDD2022110221081539765B,少儿会员连续包月（SY28）,668023444,202211021482948404,28.0,TCL-CN-MS838A-C5,2022-11-02 21:09:00,2022-12-03 21:09:00,children,雷咚咚,31,1,1,2022-11-02 21:08:57,0,20221203,56.0,5.0,月卡,2022-11-02 21:09:00.0,20221102,5.0,2022-12-03 21:09:00,31.0,1.0,2022-11-02
188,541773256,20221102,JzTeRDWXiR1608801470005,【下滑更多↓】猜你喜欢：一次看过瘾,trex,ajFAWyCxkS1653988326289,新大头儿子和小头爸爸智能小当家2,新大头儿子和小头爸爸第四季,"{0,3}",2022-11-02 17:15:58,28.00,套餐,0.0,1,2333.3333,28.0000,3191568,0,28.0,0.9783480363615268,2022-11-02 09:18:19,2022,11,2,LDD202211021717232B7445,少儿会员连续包月（SY28）,686891274,202211021199053354,28.0,TCL-CN-T920-L2F,2022-11-02 17:18:19,2022-12-03 17:18:19,children,雷咚咚,31,1,1,2022-11-02 17:18:14,0,20221203,0.0,1.0,月卡,2022-11-02 17:18:19.0,20221102,2.0,2022-12-03 17:18:19,31.0,1.0,2022-11-02
189,579090955,20221102,zOGXLpMHQc1612921864427,【下滑更多↓】猜你喜欢：一次看过瘾,trex,CCTCLxMrbY1612921864880,汪汪队立大功 第2季,汪汪队立大功 第1季,"{0,3}",2022-11-02 12:53:22,6.60,套餐,0.0,1,43.1373,6.6000,3191568,0,6.6,0.9783480363615268,2022-11-02 04:53:31,2022,11,2,LDD202211021253341FD80,少儿会员连续包月（SY15天体验卡）,655340808,202211021343181361,6.6,TCL-CN-T920-F9H,2022-11-02 12:53:31,2022-11-17 12:53:31,children,雷咚咚,15,1,1,2022-11-02 12:53:30,2022-11-02 12:54:26,20221117,124.0,5.0,月卡,2022-11-02 12:53:31.0,20221102,2.0,2022-11-17 12:53:31,15.0,1.0,2022-11-02
190,580543106,20221102,TWLFYaSwzS1615262192462,热播风向标：和全球小伙伴一起看,,IMkWsGSwOO1663666745726,萌鸡小队4,超级宝贝JOJO第二季,"{0,0}",2022-11-02 16:13:20,1.00,套餐,1.0,1,,,2043331,0,1.0,0.2575626338981371,2022-11-02 08:17:27,2022,11,2,LDD2022110216175A1C352,少儿会员连续包月（SY周卡）,654801525,202211021481795640,1.0,TCL-CN-MS848C-C68,2022-11-02 16:17:27,2022-11-09 16:17:27,children,雷咚咚,7,1,1,2022-11-02 16:17:25,2022-11-02 16:18:17,20221109,0.0,1.0,周卡,2022-11-02 16:17:27.0,20221102,1.0,2022-11-09 16:17:27,7.0,1.0,2022-11-02
191,564897260,20221102,YsPThLbuEh1641348662688,【下滑更多↓】猜你喜欢：一次看过瘾,trex,ANEqaPBcyO1604037148198,汽车世界之玩具车总动员,咚咚玩具屋汽车世界之工程车大救援第三季,"{0,0}",2022-11-02 19:42:37,6.60,套餐,1.0,1,39.7590,6.6000,3191568,0,6.6,0.9783480363615268,2022-11-02 11:43:40,2022,11,2,LDD20221102194381D5A3E,少儿会员连续包月（SY15天体验卡）,673245074,202211021278429409,6.6,ROWA-CN-T960-U1,2022-11-02 19:43:40,2022-11-17 19:43:40,children,雷咚咚,15,1,1,2022-11-02 19:43:38,2022-11-02 19:44:52,20221117,0.0,1.0,月卡,2022-11-02 19:43:40.0,20221102,2.0,2022-11-17 19:43:40,15.0,1.0,2022-11-02
192,610171990,20221102,OnTkwCgjjb1627638200017,【下滑更多↓】猜你喜欢：一次看过瘾,trex,rBJEkZulFa1627638200643,怪物卡车来学习之百变卡车,怪物卡车来学习：车车队伍出动,"{0,0}",2022-11-02 11:26:39,55.00,套餐,1.0,1,18333.3333,55.0000,3191568,0,55.0,0.9783480363615268,2022-11-02 03:30:05,2022,11,2,LDD202211021126217FF6D0,少儿会员连续包季4.2折,676714025,202211021667332333,55.0,TCL-CN-T982-V8E,2022-11-02 11:30:05,2023-02-03 11:30:05,children,雷咚咚,93,1,1,2022-11-02 11:30:03,0,20230203,89.0,3.0,季卡,2022-11-02 11:30:05.0,20221102,3.0,2023-02-03 11:30:05,93.0,1.0,2022-11-02
193,547267378,20221102,slWMgbEgMt1599120789021,热播风向标：和全球小伙伴一起看,,KGGJWPMdPi1642562281891,汪汪队之超威救援先锋,贝乐虎儿歌,"{0,3}",2022-11-02 16:57:28,1.00,套餐,1.0,1,,,2043331,0,1.0,0.2575626338981371,2022-11-02 08:58:17,2022,11,2,LDD20221102165870574B,少儿会员连续包月（SY周卡）,677646847,202211021799432615,1.0,TCL-CN-MS848C-Q2D,2022-11-02 16:58:17,2022-11-09 16:58:17,children,雷咚咚,7,1,1,2022-11-02 16:58:16,0,20221109,0.0,1.0,周卡,2022-11-02 16:58:17.0,20221102,1.0,2022-11-09 16:58:17,7.0,1.0,2022-11-02
194,577696363,20221102,zGnnHJwuLq1651908735470,【下滑更多↓】猜你喜欢：一次看过瘾,trex,dNUkdLPkci1585650051748,超级宝贝JOJO,超级益智宝贝 第二季,"{0,5}",2022-11-02 17:49:50,1.00,套餐,1.0,1,2.3753,1.0000,3191568,0,1.0,0.9783480363615268,2022-11-02 09:58:28,2022,11,2,LDD2022110217585608053,少儿会员连续包月（SY周卡）,686655878,202211021626098010,1.0,TCL-CN-MS848C-Q10,2022-11-02 17:58:28,2022-11-09 17:58:28,children,雷咚咚,7,1,1,2022-11-02 17:58:26,2022-11-02 17:59:01,20221109,0.0,1.0,周卡,2022-11-02 17:58:28.0,20221102,1.0,2022-11-09 17:58:28,7.0,1.0,2022-11-02
195,514912259,20221102,zgVnnnvbsh1614679351891,【下滑更多↓】猜你喜欢：一次看过瘾,trex,zIqfWMrDhM1614679351047,爱探险的朵拉 第4季,爱探险的朵拉 第7季,"{0,1}",2022-11-02 18:51:54,69.00,套餐,1.0,1,69000.0000,69.0000,3191568,0,69.0,0.9783480363615268,2022-11-02 11:13:16,2022,11,2,LDD20221102191219DB67E6,少儿会员连续包季,548650509,202211021633166507,69.0,TCL-CN-T968A-A630UD-UI3,2022-11-02 19:13:16,2023-02-03 19:13:16,children,雷咚咚,93,1,1,2022-11-02 19:13:14,0,20230203,105.0,2.0,季卡,2022-11-02 19:13:16.0,20221102,2.0,2023-02-03 19:13:16,93.0,1.0,2022-11-02
196,580667852,20221102,jAGHvKfxCC1601282023158,热播风向标：和全球小伙伴一起看,,saErrhtYrY1664341795960,小猴子啵啵 第二季,小猪佩奇全集,"{0,2}",2022-11-02 17:37:59,19.00,套餐,1.0,1,0.7576,1.0000,2043331,0,19.0,0.2575626338981371,2022-11-02 09:42:04,2022,11,2,LDD2022110217411F0F8757,少儿会员连续包月（SY8.8）,669759440,202211021608771355,19.0,TCL-CN-MS848C-Q10,2022-11-02 17:42:04,2022-12-03 17:42:04,children,雷咚咚,31,1,1,2022-11-02 17:42:02,2022-11-02 17:43:14,20221203,0.0,1.0,月卡,2022-11-02 17:42:04.0,20221102,1.0,2022-12-03 17:42:04,31.0,1.0,2022-11-02
197,599631267,20221102,TWLFYaSwzS1615262192462,热播风向标：和全球小伙伴一起看,,TWLFYaSwzS1615262192462,超级宝贝JOJO第二季,超级宝贝JOJO第二季,"{0,0}",2022-11-02 07:09:03,28.00,套餐,1.0,3,,,2043331,0,28.0,0.2575626338981371,2022-11-01 23:08:58,2022,11,2,LDD202211020708FBB8C47,少儿会员连续包月（SY28）,677180551,202211021522592073,28.0,ROWA-CN-T972-U9,2022-11-02 07:08:58,2022-12-03 07:08:58,children,雷咚咚,31,1,1,2022-11-02 07:08:53,0,20221203,39.0,5.0,月卡,2022-11-02 07:08:58.0,20221102,5.0,2022-12-03 07:08:58,31.0,1.0,2022-11-02
198,599631267,20221102,TWLFYaSwzS1615262192462,热播风向标：和全球小伙伴一起看,,nmyUqVpBlr1614164299502,汪汪队立大功全集,超级宝贝JOJO第二季,"{0,0}",2022-11-02 06:51:45,28.00,套餐,1.0,1,,,2043331,0,28.0,0.2575626338981371,2022-11-01 23:08:58,2022,11,2,LDD202211020708FBB8C47,少儿会员连续包月（SY28）,677180551,202211021522592073,28.0,ROWA-CN-T972-U9,2022-11-02 07:08:58,2022-12-03 07:08:58,children,雷咚咚,31,1,1,2022-11-02 07:08:53,0,20221203,39.0,5.0,月卡,2022-11-02 07:08:58.0,20221102,5.0,2022-12-03 07:08:58,31.0,1.0,2022-11-02
199,614414456,20221102,MlVnAaVSTB1660800668990,【下滑更多↓】猜你喜欢：一次看过瘾,trex,NmiaigTajY1637581484717,植物大战僵尸玩具故事第7季,超级植物大战僵尸动画版,"{0,0}",2022-11-02 18:49:01,9.90,套餐,1.0,1,145.5882,9.9000,3191568,0,9.9,0.9783480363615268,2022-11-02 11:00:21,2022,11,2,LDD202211021900115B35B,少儿会员连续包月,681879408,202211021171913703,9.9,TCL-CN-T963-V6EA,2022-11-02 19:00:21,2022-12-03 19:00:21,children,雷咚咚,31,1,1,2022-11-02 19:00:20,2022-11-02 19:00:43,20221203,0.0,1.0,月卡,2022-11-02 19:00:21.0,20221102,1.0,2022-12-03 19:00:21,31.0,1.0,2022-11-02
200,585380235,20221102,jAGHvKfxCC1601282023158,【下滑更多↓】猜你喜欢：一次看过瘾,trex,TbbTshzrAF1601006304441,小猪佩奇第七季,小猪佩奇全集,"{0,9}",2022-11-02 17:47:38,1.00,套餐,0.0,1,1.9841,0.5000,3191568,0,1.0,0.9783480363615268,2022-11-02 09:48:59,2022,11,2,LDD2022110217487FCE5B3,少儿会员连续包月（SY周卡）,686894313,202211021199800850,1.0,TCL-CN-T972-D9,2022-11-02 17:48:59,2022-11-09 17:48:59,children,雷咚咚,7,1,1,2022-11-02 17:48:58,2022-11-02 17:50:18,20221109,0.0,1.0,周卡,2022-11-02 17:48:59.0,20221102,1.0,2022-11-09 17:48:59,7.0,1.0,2022-11-02
201,585380235,20221102,jAGHvKfxCC1601282023158,【下滑更多↓】猜你喜欢：一次看过瘾,trex,RISpVxzCeC1601006304441,小猪佩奇第四季,小猪佩奇全集,"{0,0}",2022-11-02 17:40:28,1.00,套餐,0.0,1,1.7544,0.5000,3191568,0,1.0,0.9783480363615268,2022-11-02 09:48:59,2022,11,2,LDD2022110217487FCE5B3,少儿会员连续包月（SY周卡）,686894313,202211021199800850,1.0,TCL-CN-T972-D9,2022-11-02 17:48:59,2022-11-09 17:48:59,children,雷咚咚,7,1,1,2022-11-02 17:48:58,2022-11-02 17:50:18,20221109,0.0,1.0,周卡,2022-11-02 17:48:59.0,20221102,1.0,2022-11-09 17:48:59,7.0,1.0,2022-11-02
202,563857712,20221102,tftfYiDenv1658217865573,热播风向标：和全球小伙伴一起看,,kDjsTjYbwU1621843432918,安迪的恐龙冒险 中音中字,奶龙爆笑嘉年华,"{0,4}",2022-11-02 09:07:23,1.00,套餐,1.0,1,,,2043331,0,1.0,0.2575626338981371,2022-11-02 01:12:02,2022,11,2,LDD202211020911136A1D26,少儿会员连续包月（SY周卡）,686852071,202211021749140270,1.0,TCL-CN-MS838C-L3,2022-11-02 09:12:02,2022-11-09 09:12:02,children,雷咚咚,7,1,1,2022-11-02 09:12:00,2022-11-02 09:12:47,20221109,0.0,1.0,周卡,2022-11-02 09:12:02.0,20221102,1.0,2022-11-09 09:12:02,7.0,1.0,2022-11-02
203,524320235,20221102,jAGHvKfxCC1601282023158,热播风向标：和全球小伙伴一起看,,TjEtteJEcb1655117438538,沃福合集,小猪佩奇全集,"{0,2}",2022-11-02 16:49:39,6.60,套餐,1.0,1,,,2043331,0,6.6,0.2575626338981371,2022-11-02 08:49:34,2022,11,2,LDD2022110216494B52C0,少儿会员连续包月（SY15天体验卡）,662304175,202211021635895221,6.6,TCL-CN-T962A-E5800A-UD,2022-11-02 16:49:34,2022-11-17 16:49:34,children,雷咚咚,15,1,1,2022-11-02 16:49:32,2022-11-02 16:51:43,20221117,331.0,2.0,月卡,2022-11-02 16:49:34.0,20221102,2.0,2022-11-17 16:49:34,15.0,1.0,2022-11-02
204,573969106,20221102,TWLFYaSwzS1615262192462,热播风向标：和全球小伙伴一起看,,ljBQVzHtwm1604037148198,汽车世界之认车子学颜色,超级宝贝JOJO第二季,"{0,0}",2022-11-02 21:03:40,6.60,套餐,1.0,1,,,2043331,0,6.6,0.2575626338981371,2022-11-02 13:08:12,2022,11,2,LDD202211022107E053183,少儿会员连续包月（SY15天体验卡）,652721298,202211021002516959,6.6,TCL-CN-T972-L8,2022-11-02 21:08:12,2022-11-17 21:08:12,children,雷咚咚,15,1,1,2022-11-02 21:08:11,2022-11-02 21:09:21,20221117,322.0,2.0,月卡,2022-11-02 21:08:12.0,20221102,2.0,2022-11-17 21:08:12,15.0,1.0,2022-11-02
205,590516886,20221102,KGOVyEIsKZ1634799996684,【下滑更多↓】猜你喜欢：一次看过瘾,trex,ZFuEAGtOHx1629880899031,迷你小洞第二季,迷你小洞玩创造,"{0,0}",2022-11-02 12:32:11,1.00,套餐,1.0,1,18.1818,1.0000,3191568,0,1.0,0.9783480363615268,2022-11-02 04:36:30,2022,11,2,LDD20221102123514F77BAD,少儿会员连续包月（SY周卡）,685087166,202211021736819537,1.0,FF-CN-MT9652-S535C,2022-11-02 12:36:30,2022-11-09 12:36:30,children,雷咚咚,7,1,1,2022-11-02 12:36:28,0,20221109,0.0,1.0,周卡,2022-11-02 12:36:30.0,20221102,1.0,2022-11-09 12:36:30,7.0,1.0,2022-11-02
206,582035563,20221102,TWLFYaSwzS1615262192462,热播风向标：和全球小伙伴一起看,,gxRjFdWjFH1625044972991,猪猪侠五灵运动会：危机篇,超级宝贝JOJO第二季,"{0,0}",2022-11-02 14:02:57,19.00,套餐,0.0,2,,,2043331,0,19.0,0.2575626338981371,2022-11-02 05:43:06,2022,11,2,LDD2022110213421DDD588B,少儿会员连续包月（SY8.8）,686872144,202211021512426371,19.0,TCL-CN-T972-L8,2022-11-02 13:43:06,2022-12-03 13:43:06,children,雷咚咚,31,1,1,2022-11-02 13:43:04,0,20221203,0.0,1.0,月卡,2022-11-02 13:43:06.0,20221102,1.0,2022-12-03 13:43:06,31.0,1.0,2022-11-02
207,584275035,20221102,XgOlMEofuD1643168509860,【下滑更多↓】猜你喜欢：一次看过瘾,trex,nSRgbQAvav1643168537588,健康防疫绘本 什么是冠状病毒,健康防疫绘本 什么是隔离,"{0,0}",2022-11-02 20:21:57,9.90,套餐,1.0,1,521.0526,9.9000,3191568,0,9.9,0.9783480363615268,2022-11-02 12:24:20,2022,11,2,LDD20221102202322E47C57,少儿会员连续包月,684390032,202211021911105601,9.9,TCL-CN-T972-F9,2022-11-02 20:24:20,2022-12-03 20:24:20,children,雷咚咚,31,1,1,2022-11-02 20:24:18,0,20221203,0.0,1.0,月卡,2022-11-02 20:24:20.0,20221102,1.0,2022-12-03 20:24:20,31.0,1.0,2022-11-02
208,592797919,20221102,ePhYWeVzZZ1600856680039,【下滑更多↓】猜你喜欢：一次看过瘾,trex,QbqqYtBpld1632368043212,飞狗MOCO三分钟精选第二季,飞狗MOCO,"{0,2}",2022-11-02 07:15:33,1.00,套餐,1.0,1,29.4118,1.0000,3191568,0,1.0,0.9783480363615268,2022-11-01 23:16:54,2022,11,2,LDD202211020715213DC966,少儿会员连续包月（SY周卡）,664277499,202211021745940204,1.0,TCL-CN-T972-L8,2022-11-02 07:16:54,2022-11-09 07:16:54,children,雷咚咚,7,1,1,2022-11-02 07:16:52,0,20221109,0.0,1.0,周卡,2022-11-02 07:16:54.0,20221102,1.0,2022-11-09 07:16:54,7.0,1.0,2022-11-02
209,544010586,20221102,LYBWueiSVs1654910640173,热播风向标：和全球小伙伴一起看,,dyILJGATFU1662601083618,小猪佩奇第9季,小猴子啵啵,"{0,1}",2022-11-02 16:35:30,1.00,套餐,1.0,1,,,2043331,0,1.0,0.2575626338981371,2022-11-02 03:08:24,2022,11,2,LDD20221102110723B81C1F,少儿会员连续包月（SY周卡）,686859829,202211021130874233,1.0,TCL-CN-T962-V2,2022-11-02 11:08:24,2022-11-09 11:08:24,children,雷咚咚,7,1,1,2022-11-02 11:08:22,0,20221109,0.0,1.0,周卡,2022-11-02 11:08:24.0,20221102,1.0,2022-11-09 11:08:24,7.0,1.0,2022-11-02
210,585224390,20221102,tftfYiDenv1658217865573,热播风向标：和全球小伙伴一起看,,COPAnoLLWG1605582357423,迷你特工队之超级恐龙力量,奶龙爆笑嘉年华,"{0,4}",2022-11-02 18:37:42,19.00,套餐,1.0,1,,,2043331,1,9.5,0.2575626338981371,2022-11-02 10:37:52,2022,11,2,LDD20221102183716C221BE,少儿会员连续包月（SY8.8）,666173278,202211021354507863,19.0,TCL-CN-T972-F8,2022-11-02 18:37:52,2022-12-03 18:37:52,children,雷咚咚,31,1,1,2022-11-02 18:37:50,0,20221203,0.0,1.0,月卡,2022-11-02 18:37:52.0,20221102,1.0,2022-12-03 18:37:52,31.0,1.0,2022-11-02
211,514276153,20221102,TWLFYaSwzS1615262192462,热播风向标：和全球小伙伴一起看,,TWLFYaSwzS1615262192462,超级宝贝JOJO第二季,超级宝贝JOJO第二季,"{0,0}",2022-11-02 13:48:21,28.00,套餐,1.0,2,,,2043331,0,28.0,0.2575626338981371,2022-11-02 05:49:02,2022,11,2,LDD2022110213481849E6BA,少儿会员连续包月（SY28）,582478018,202211021132144181,28.0,TCL-CN-T968A-P1UD-UI3,2022-11-02 13:49:02,2022-12-03 13:49:02,children,雷咚咚,31,1,1,2022-11-02 13:49:00,0,20221203,50.0,2.0,月卡,2022-11-02 13:49:02.0,20221102,2.0,2022-12-03 13:49:02,31.0,1.0,2022-11-02
212,514276153,20221102,TWLFYaSwzS1615262192462,热播风向标：和全球小伙伴一起看,,visMyPCBxi1640763947564,吃豆小精灵第二季,超级宝贝JOJO第二季,"{0,0}",2022-11-02 13:47:05,28.00,套餐,1.0,1,,,2043331,0,28.0,0.2575626338981371,2022-11-02 05:49:02,2022,11,2,LDD2022110213481849E6BA,少儿会员连续包月（SY28）,582478018,202211021132144181,28.0,TCL-CN-T968A-P1UD-UI3,2022-11-02 13:49:02,2022-12-03 13:49:02,children,雷咚咚,31,1,1,2022-11-02 13:49:00,0,20221203,50.0,2.0,月卡,2022-11-02 13:49:02.0,20221102,2.0,2022-12-03 13:49:02,31.0,1.0,2022-11-02
